"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080035","0000","0","379000","380000","381000","381500","382500","383000","383500","384000","384500","385000","378500","378000","377500","377000","376500","376000","375500","375000","374500","374000","1","104","342","92","2","9","69","53","6","21","1","61","31","72","160","41","70","336","9","13","699","794","0","0","0","0","0","-380000","5","-100.00","207","-19","6","0","0","","0","0","0","","",""
"080035","0001","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","104","342","92","2","9","69","53","6","21","20","9","1","61","31","72","160","41","70","336","9","718","790","0","0","0","0","0","-380000","5","-100.00","208","19","-4","0","0","","0","0","0","","",""
"080035","0002","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","104","342","92","2","9","69","53","6","22","20","9","1","61","31","72","160","41","70","336","9","719","790","0","0","0","0","0","-380000","5","-100.00","208","1","0","0","0","","0","0","0","","",""
"080035","0003","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","97","342","92","2","9","69","53","6","22","20","8","1","61","31","72","160","41","70","336","9","712","789","0","0","0","0","0","-380000","5","-100.00","216","-7","-1","0","0","","0","0","0","","",""
"080036","0000","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","97","334","92","2","9","69","53","6","22","20","3","2","61","31","72","160","41","70","336","9","704","785","0","0","0","0","0","-380000","5","-100.00","221","-8","-1","0","0","","0","0","0","","",""
"080036","0001","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","97","334","92","2","9","69","53","6","22","20","3","3","61","31","72","160","41","70","336","9","704","786","0","0","0","0","0","-380000","5","-100.00","221","0","1","0","0","","0","0","0","","",""
"080036","0002","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","97","334","92","2","9","69","53","6","22","20","4","3","61","31","72","160","41","70","336","9","704","787","0","0","0","0","0","-380000","5","-100.00","221","0","1","0","0","","0","0","0","","",""
"080037","0000","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","97","334","92","2","9","69","54","6","22","20","4","3","61","31","72","160","41","70","336","9","705","787","0","0","0","0","0","-380000","5","-100.00","221","1","0","0","0","","0","0","0","","",""
"080037","0001","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","97","334","92","2","9","69","54","6","22","20","4","3","61","31","72","160","41","70","386","9","705","837","0","0","0","0","0","-380000","5","-100.00","221","0","50","0","0","","0","0","0","","",""
"080037","0002","0","379000","380000","381000","381500","382500","383000","383500","384000","384500","385000","378500","378000","377500","377000","376500","376000","375500","375000","374500","374000","66","97","334","92","2","9","69","54","6","22","3","61","31","72","160","41","70","386","9","13","751","846","0","0","0","0","0","-380000","5","-100.00","225","46","9","0","0","","0","0","0","","",""
"080038","0000","0","379000","380000","381000","381500","382500","383000","383500","384000","384500","385000","378500","378000","377500","377000","376500","376000","375500","375000","374500","374000","66","97","334","92","2","9","69","54","6","22","3","61","31","72","160","41","70","399","9","13","751","859","0","0","0","0","0","-380000","5","-100.00","225","0","13","0","0","","0","0","0","","",""
"080038","0001","0","379000","380000","381000","381500","382500","383000","383500","384000","384500","385000","378500","378000","377500","377000","376500","376000","375500","375000","374500","374000","65","97","334","92","2","9","69","54","6","22","3","61","31","72","160","41","70","399","9","13","750","859","0","0","0","0","0","-380000","5","-100.00","226","-1","0","0","0","","0","0","0","","",""
"080038","0002","0","379000","380000","381000","381500","382500","383000","383500","384000","384500","385000","378500","378000","377500","377000","376500","376000","375500","375000","374500","374000","65","97","334","92","2","9","69","54","6","22","23","61","31","72","160","41","70","399","9","13","750","879","0","0","0","0","0","-380000","5","-100.00","226","0","20","0","0","","0","0","0","","",""
"080038","0003","0","379000","380000","381000","381500","382500","383000","383500","384000","384500","385000","378500","378000","377500","377000","376500","376000","375500","375000","374500","374000","65","92","334","92","2","9","69","54","6","22","23","61","31","72","160","41","70","399","9","13","745","879","0","0","0","0","0","-380000","5","-100.00","226","-5","0","0","0","","0","0","0","","",""
"080039","0000","0","379000","380000","381000","381500","382500","383000","383500","384000","384500","385000","378500","378000","377500","377000","376500","376000","375500","375000","374500","374000","65","92","334","92","2","9","69","54","16","22","23","61","31","72","160","41","70","399","9","13","755","879","0","0","0","0","0","-380000","5","-100.00","226","10","0","0","0","","0","0","0","","",""
"080039","0001","0","379000","380000","381000","381500","382500","383000","383500","384000","384500","385000","378500","378000","377500","377000","376500","376000","375500","375000","374500","374000","65","92","334","92","2","9","69","54","16","22","23","61","31","72","160","41","320","399","9","13","755","1129","0","0","0","0","0","-380000","5","-100.00","226","0","250","0","0","","0","0","0","","",""
"080040","0000","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","378500","378000","377500","377000","376500","376000","375500","375000","374500","374000","44","334","92","2","9","69","54","16","22","20","23","61","31","72","160","41","320","399","9","13","662","1129","0","0","0","0","0","-380000","5","-100.00","339","-93","0","0","0","","0","0","0","","",""
"080040","0001","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","44","334","92","2","9","69","54","16","22","20","4","23","61","31","72","160","41","320","399","9","662","1120","0","0","0","0","0","-380000","5","-100.00","339","0","-9","0","0","","0","0","0","","",""
"080041","0000","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","378500","378000","377500","377000","376500","376000","375500","375000","374500","374000","44","334","92","2","9","69","54","16","22","20","22","61","31","72","160","41","320","399","9","13","662","1128","0","0","0","0","0","-380000","5","-100.00","344","0","8","0","0","","0","0","0","","",""
"080041","0001","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","378500","378000","377500","377000","376500","376000","375500","375000","374500","374000","44","334","92","2","9","69","54","16","22","20","22","61","31","72","160","41","305","399","9","13","662","1113","0","0","0","0","0","-380000","5","-100.00","344","0","-15","0","0","","0","0","0","","",""
"080041","0002","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","44","334","92","2","9","69","54","16","22","20","5","22","61","31","172","160","41","305","399","9","662","1205","0","0","0","0","0","-380000","5","-100.00","344","0","-8","0","0","","0","0","0","","",""
"080042","0000","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","44","334","92","2","9","69","54","16","22","20","4","22","61","31","172","160","42","305","399","59","662","1255","0","0","0","0","0","-380000","5","-100.00","345","0","-1","0","0","","0","0","0","","",""
"080042","0001","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","44","334","92","2","9","69","54","16","22","20","4","22","61","31","183","160","42","305","399","59","662","1266","0","0","0","0","0","-380000","5","-100.00","345","0","11","0","0","","0","0","0","","",""
"080043","0000","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","44","334","92","2","9","69","54","16","22","20","14","22","61","31","183","160","42","305","399","59","662","1276","0","0","0","0","0","-380000","5","-100.00","345","0","10","0","0","","0","0","0","","",""
"080043","0001","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","44","334","92","2","9","69","54","16","72","20","14","22","61","31","183","160","42","305","399","59","712","1276","0","0","0","0","0","-380000","5","-100.00","345","50","0","0","0","","0","0","0","","",""
"080044","0000","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","44","334","95","2","9","69","54","16","72","20","14","72","61","31","183","160","42","305","399","59","715","1326","0","0","0","0","0","-380000","5","-100.00","345","3","0","0","0","","0","0","0","","",""
"080044","0001","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","44","334","95","2","9","69","54","16","72","20","11","77","61","31","183","160","42","305","399","59","715","1328","0","0","0","0","0","-380000","5","-100.00","348","0","2","0","0","","0","0","0","","",""
"080044","0002","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","44","334","95","2","9","69","54","16","72","20","12","77","61","31","183","160","42","305","399","59","715","1329","0","0","0","0","0","-380000","5","-100.00","348","0","1","0","0","","0","0","0","","",""
"080045","0000","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","44","334","95","2","10","69","54","16","72","20","12","77","61","31","183","160","42","305","399","59","716","1329","0","0","0","0","0","-380000","5","-100.00","348","1","0","0","0","","0","0","0","","",""
"080045","0001","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","44","334","95","2","10","69","54","16","72","20","12","82","81","31","183","160","42","305","399","59","716","1354","0","0","0","0","0","-380000","5","-100.00","348","0","5","0","0","","0","0","0","","",""
