"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080029","0002","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1453000","1452000","6","145","3","66","1","123","2","3","2","1","1","66","24","23","1","2","3","10","2","1","352","133","0","0","0","0","0","-1463000","5","-100.00","171","0","-3","0","0","","0","0","0","","",""
"080029","0003","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1453000","1452000","1451000","6","145","3","66","1","123","2","3","2","1","64","24","23","1","2","3","10","2","1","4","352","134","0","0","0","0","0","-1463000","5","-100.00","174","0","1","0","0","","0","0","0","","",""
"080030","0000","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","1452000","6","145","3","66","1","123","2","3","2","1","44","24","23","1","2","3","10","20","2","1","352","130","0","0","0","0","0","-1463000","5","-100.00","194","0","-4","0","0","","0","0","0","","",""
"080030","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1486000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","1452000","136","3","66","1","123","2","3","2","1","1","44","24","23","1","2","3","10","20","2","1","338","130","0","0","0","0","0","-1463000","5","-100.00","209","-14","0","0","0","","0","0","0","","",""
"080030","0002","0","1471000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","1452000","4","136","3","66","1","123","2","3","2","1","44","24","23","1","2","3","10","20","2","1","341","130","0","0","0","0","0","-1463000","5","-100.00","209","3","0","0","0","","0","0","0","","",""
"080031","0000","0","1471000","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","1452000","3","1","136","3","66","1","123","2","3","2","44","24","23","1","2","3","10","20","2","1","340","130","0","0","0","0","0","-1463000","5","-100.00","210","-1","0","0","0","","0","0","0","","",""
"080031","0001","0","1471000","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","1452000","3","1","131","3","66","1","123","2","3","2","44","24","23","1","2","3","10","20","2","1","335","130","0","0","0","0","0","-1463000","5","-100.00","210","-5","0","0","0","","0","0","0","","",""
"080032","0000","0","1471000","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","1452000","2","1","131","3","66","1","123","2","3","2","44","24","23","1","2","3","10","20","2","1","334","130","0","0","0","0","0","-1463000","5","-100.00","211","-1","0","0","0","","0","0","0","","",""
"080032","0001","0","1471000","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","1452000","2","1","131","3","66","1","123","2","3","2","46","24","23","1","2","3","10","20","2","1","334","132","0","0","0","0","0","-1463000","5","-100.00","211","0","2","0","0","","0","0","0","","",""
"080033","0000","0","1471000","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","1452000","2","1","131","3","66","1","123","2","3","2","49","24","23","1","2","3","10","20","2","1","334","135","0","0","0","0","0","-1463000","5","-100.00","211","0","3","0","0","","0","0","0","","",""
"080033","0001","0","1471000","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","1452000","2","1","131","3","66","1","123","2","3","2","11","24","23","1","2","3","10","20","2","1","334","97","0","0","0","0","0","-1463000","5","-100.00","249","0","-38","0","0","","0","0","0","","",""
"080034","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1486000","1471000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","127","3","66","1","123","3","3","2","1","1","1","11","24","23","1","2","3","10","20","2","330","97","0","0","0","0","0","-1463000","5","-100.00","258","-4","0","0","0","","0","0","0","","",""
"080034","0001","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","98","127","3","66","1","25","3","3","2","1","1","12","24","23","1","2","3","10","20","2","329","98","0","0","0","0","0","-1463000","5","-100.00","258","-1","1","0","0","","0","0","0","","",""
"080034","0002","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","98","132","3","66","1","25","3","3","2","1","1","12","24","23","1","2","3","10","20","2","334","98","0","0","0","0","0","-1463000","5","-100.00","258","5","0","0","0","","0","0","0","","",""
"080035","0000","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","98","147","3","66","1","25","3","3","2","1","1","13","24","23","1","2","3","10","20","2","349","99","0","0","0","0","0","-1463000","5","-100.00","258","15","1","0","0","","0","0","0","","",""
"080035","0001","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","97","147","3","66","1","25","3","3","2","1","1","15","24","23","1","2","3","10","20","2","348","101","0","0","0","0","0","-1463000","5","-100.00","259","-1","2","0","0","","0","0","0","","",""
"080036","0000","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","97","147","3","66","1","25","3","3","2","1","1","16","24","23","1","2","3","10","20","2","348","102","0","0","0","0","0","-1463000","5","-100.00","259","0","1","0","0","","0","0","0","","",""
"080036","0001","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","97","147","3","66","1","25","3","3","3","1","1","16","24","23","1","2","3","10","20","2","349","102","0","0","0","0","0","-1463000","5","-100.00","259","1","0","0","0","","0","0","0","","",""
"080036","0002","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","107","147","3","66","1","25","3","3","3","1","1","16","24","23","1","2","3","10","20","2","359","102","0","0","0","0","0","-1463000","5","-100.00","259","10","0","0","0","","0","0","0","","",""
"080036","0003","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","107","147","3","67","1","25","3","3","3","1","3","16","24","23","1","2","3","10","20","2","360","104","0","0","0","0","0","-1463000","5","-100.00","259","1","2","0","0","","0","0","0","","",""
"080037","0000","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","102","147","3","67","1","25","3","3","3","1","3","17","24","23","1","2","3","10","20","2","355","105","0","0","0","0","0","-1463000","5","-100.00","264","-5","1","0","0","","0","0","0","","",""
"080037","0001","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","1453000","104","147","1","67","1","25","3","3","3","1","3","17","24","23","1","2","3","10","20","2","355","105","0","0","0","0","0","-1463000","5","-100.00","264","0","0","0","0","","0","0","0","","",""
"080037","0002","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1469000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","104","147","1","67","1","25","3","3","3","1","3","17","5","24","23","1","2","3","10","20","355","108","0","0","0","0","0","-1463000","5","-100.00","264","0","3","0","0","","0","0","0","","",""
"080037","0003","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1469000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","104","147","1","67","1","25","3","3","3","1","1","17","5","24","23","1","2","3","10","20","355","106","0","0","0","0","0","-1463000","5","-100.00","267","0","-2","0","0","","0","0","0","","",""
"080039","0000","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1469000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","106","147","1","67","1","25","3","3","3","1","1","17","5","24","23","1","2","3","10","20","357","106","0","0","0","0","0","-1463000","5","-100.00","267","2","0","0","0","","0","0","0","","",""
"080039","0001","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1469000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","106","142","1","67","1","25","3","3","3","1","1","17","5","24","23","1","2","3","10","20","352","106","0","0","0","0","0","-1463000","5","-100.00","267","-5","0","0","0","","0","0","0","","",""
"080039","0002","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1469000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","106","142","1","67","1","25","3","3","3","1","11","20","5","24","23","1","2","3","10","20","352","119","0","0","0","0","0","-1463000","5","-100.00","267","0","13","0","0","","0","0","0","","",""
"080040","0000","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1469000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","106","142","1","67","1","25","3","3","3","1","11","21","5","24","23","1","2","3","10","20","352","120","0","0","0","0","0","-1463000","5","-100.00","267","0","1","0","0","","0","0","0","","",""
"080040","0001","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1469000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","106","142","1","67","1","25","3","3","3","1","13","21","5","24","23","1","2","3","10","20","352","122","0","0","0","0","0","-1463000","5","-100.00","267","0","2","0","0","","0","0","0","","",""
"080041","0000","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1469000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","111","142","1","67","1","25","3","3","3","2","13","21","5","24","23","1","2","3","10","20","358","122","0","0","0","0","0","-1463000","5","-100.00","267","6","0","0","0","","0","0","0","","",""
"080042","0000","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1469000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","111","139","1","67","1","27","6","3","3","2","15","21","5","24","23","1","2","3","10","20","360","124","0","0","0","0","0","-1463000","5","-100.00","267","2","2","0","0","","0","0","0","","",""
"080042","0001","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1469000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","112","138","1","67","1","27","6","3","3","2","18","21","5","24","23","1","2","3","10","20","360","127","0","0","0","0","0","-1463000","5","-100.00","267","0","3","0","0","","0","0","0","","",""
"080042","0002","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1484000","1471000","1470000","1469000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","112","138","1","67","1","27","6","7","3","3","18","21","5","24","23","1","2","3","10","20","365","127","0","0","0","0","0","-1463000","5","-100.00","267","5","0","0","0","","0","0","0","","",""
"080043","0000","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1484000","1471000","1470000","1469000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","113","138","1","67","1","27","6","7","3","3","18","21","5","24","23","1","2","3","10","20","366","127","0","0","0","0","0","-1463000","5","-100.00","267","1","0","0","0","","0","0","0","","",""
"080043","0001","0","1472000","1473000","1475000","1476000","1477000","1478000","1479000","1480000","1484000","1485000","1471000","1470000","1469000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","113","138","67","1","27","6","7","3","3","2","17","21","5","24","23","1","2","3","10","20","367","126","0","0","0","0","0","-1463000","5","-100.00","268","1","-1","0","0","","0","0","0","","",""
"080043","0002","0","1472000","1473000","1475000","1476000","1477000","1478000","1479000","1480000","1484000","1485000","1471000","1470000","1469000","1468000","1463000","1462000","1461000","1460000","1459000","1455000","103","138","67","1","27","6","7","3","3","2","7","21","5","24","22","1","2","3","10","20","357","115","0","0","0","0","0","-1463000","5","-100.00","278","-10","-11","0","0","","0","0","0","","",""
